,bins,data,MC
7258,725.8000000000001,0.0,0.0
7259,725.9000000000001,0.0,0.0
7260,726.0,0.0,0.0
7261,726.1,0.0,0.0
7262,726.2,0.0,0.0
7263,726.3000000000001,0.0,0.0
7264,726.4000000000001,0.0,0.0
7265,726.5,0.0,0.0
7266,726.6,0.0,0.0
7267,726.7,0.0,0.0
7268,726.8000000000001,0.0,0.0
7269,726.9000000000001,0.0,0.0
7270,727.0,0.0,0.0
7271,727.1,0.0,0.0
7272,727.2,0.0,0.0
7273,727.3000000000001,0.0,0.0
7274,727.4000000000001,0.0,0.0
7275,727.5,0.0,0.0
7276,727.6,0.0,0.0
7277,727.7,0.0,0.0
7278,727.8000000000001,0.0,0.0
7279,727.9000000000001,0.0,0.0
7280,728.0,0.0,0.0
7281,728.1,0.0,0.0
7282,728.2,0.0,0.0
7283,728.3000000000001,0.0,0.0
7284,728.4000000000001,0.0,0.0
7285,728.5,0.0,0.0
7286,728.6,0.0,0.0
7287,728.7,0.0,0.0
7288,728.8000000000001,0.0,0.0
7289,728.9000000000001,0.0,0.0
7290,729.0,0.0,0.0
7291,729.1,0.0,0.0
7292,729.2,0.0,0.0
7293,729.3000000000001,0.0,0.0
7294,729.4000000000001,0.0,0.0
7295,729.5,0.0,0.0
7296,729.6,0.0,0.0
7297,729.7,0.0,0.0
7298,729.8000000000001,0.0,0.0
7299,729.9000000000001,0.0,0.0
7300,730.0,0.0,0.0
7301,730.1,0.0,0.0
7302,730.2,0.0,0.0
7303,730.3000000000001,0.0,0.0
7304,730.4000000000001,0.0,0.0
7305,730.5,0.0,0.0
7306,730.6,0.0,0.0
7307,730.7,0.0,0.0
7308,730.8000000000001,0.0,0.0
7309,730.9000000000001,0.0,0.0
7310,731.0,0.0,0.0
7311,731.1,0.0,0.0
7312,731.2,0.0,0.0
7313,731.3000000000001,0.0,0.0
7314,731.4000000000001,0.0,0.0
7315,731.5,0.0,0.0
7316,731.6,0.0,0.0
7317,731.7,0.0,0.0
7318,731.8000000000001,0.0,0.0
7319,731.9000000000001,0.0,0.0
7320,732.0,0.0,0.0
7321,732.1,0.0,0.0
7322,732.2,0.0,0.0
7323,732.3000000000001,0.0,0.0
7324,732.4000000000001,0.0,0.0
7325,732.5,0.0,0.0
7326,732.6,0.0,0.0
7327,732.7,0.0,0.0
7328,732.8000000000001,0.0,0.0
7329,732.9000000000001,0.0,0.0
7330,733.0,0.0,0.0
7331,733.1,0.0,0.0
7332,733.2,0.0,0.0
7333,733.3000000000001,0.0,0.0
7334,733.4000000000001,0.0,0.0
7335,733.5,0.0,0.0
7336,733.6,0.0,0.0
7337,733.7,0.0,0.0
7338,733.8000000000001,0.0,0.0
7339,733.9000000000001,0.0,0.0
7340,734.0,0.0,0.0
7341,734.1,0.0,0.0
7342,734.2,0.0,0.0
7343,734.3000000000001,0.0,0.0
7344,734.4000000000001,0.0,0.0
7345,734.5,0.0,0.0
7346,734.6,0.0,0.0
7347,734.7,0.0,0.0
7348,734.8000000000001,0.0,0.0
7349,734.9000000000001,0.0,0.0
7350,735.0,0.0,0.0
7351,735.1,0.0,0.0
7352,735.2,0.0,0.0
7353,735.3000000000001,0.0,0.0
7354,735.4000000000001,0.0,0.0
7355,735.5,0.0,0.0
7356,735.6,0.0,0.0
7357,735.7,0.0,0.0
7358,735.8000000000001,0.0,0.0
7359,735.9000000000001,0.0,0.0
7360,736.0,0.0,0.0
7361,736.1,0.0,0.0
7362,736.2,0.0,0.0
7363,736.3000000000001,0.0,0.0
7364,736.4000000000001,0.0,0.0
7365,736.5,0.0,0.0
7366,736.6,0.0,0.0
7367,736.7,0.0,0.0
7368,736.8000000000001,0.0,0.0
7369,736.9000000000001,0.0,0.0
7370,737.0,0.0,0.0
7371,737.1,0.0,0.0
7372,737.2,0.0,0.0
7373,737.3000000000001,0.0,0.0
7374,737.4000000000001,0.0,0.0
7375,737.5,0.0,0.0
7376,737.6,0.0,0.0
7377,737.7,0.0,0.0
7378,737.8000000000001,0.0,0.0
7379,737.9000000000001,0.0,0.0
7380,738.0,0.0,0.0
7381,738.1,0.0,0.0
7382,738.2,0.0,0.0
7383,738.3000000000001,0.0,0.0
7384,738.4000000000001,0.0,0.0
7385,738.5,0.0,0.0
7386,738.6,0.0,0.0
7387,738.7,0.0,0.0
7388,738.8000000000001,0.0,0.0
7389,738.9000000000001,0.0,0.0
7390,739.0,0.0,0.0
7391,739.1,0.0,0.0
7392,739.2,0.0,0.0
7393,739.3000000000001,0.0,0.0
7394,739.4000000000001,0.0,0.0
7395,739.5,0.0,0.0
7396,739.6,0.0,0.0
7397,739.7,0.0,0.0
7398,739.8000000000001,0.0,0.0
7399,739.9000000000001,0.0,0.0
7400,740.0,0.0,0.0
7401,740.1,0.0,0.0
7402,740.2,0.0,0.0
7403,740.3000000000001,0.0,0.0
7404,740.4000000000001,0.0,0.0
7405,740.5,0.0,0.0
7406,740.6,0.0,0.0
7407,740.7,0.0,0.0
7408,740.8000000000001,0.0,0.0
7409,740.9000000000001,0.0,0.0
7410,741.0,0.0,0.0
7411,741.1,0.0,0.0
7412,741.2,0.0,0.0
7413,741.3000000000001,0.0,0.0
7414,741.4000000000001,0.0,0.0
7415,741.5,0.0,0.0
7416,741.6,0.0,0.0
7417,741.7,0.0,0.0
7418,741.8000000000001,0.0,0.0
7419,741.9000000000001,0.0,0.0
7420,742.0,0.0,0.0
7421,742.1,0.0,0.0
7422,742.2,0.0,0.0
7423,742.3000000000001,0.0,0.0
7424,742.4000000000001,0.0,0.0
7425,742.5,0.0,0.0
7426,742.6,0.0,0.0
7427,742.7,0.0,0.0
7428,742.8000000000001,0.0,0.0
7429,742.9000000000001,0.0,0.0
7430,743.0,0.0,0.0
7431,743.1,0.0,0.0
7432,743.2,0.0,0.0
7433,743.3000000000001,0.0,0.0
7434,743.4000000000001,0.0,0.0
7435,743.5,0.0,0.0
7436,743.6,0.0,0.0
7437,743.7,0.0,0.0
7438,743.8000000000001,0.0,0.0
7439,743.9000000000001,0.0,0.0
7440,744.0,0.0,0.0
7441,744.1,0.0,0.0
7442,744.2,0.0,0.0
7443,744.3000000000001,0.0,0.0
7444,744.4000000000001,0.0,0.0
7445,744.5,0.0,0.0
7446,744.6,0.0,0.0
7447,744.7,0.0,0.0
7448,744.8000000000001,0.0,0.0
7449,744.9000000000001,0.0,0.0
7450,745.0,0.0,0.0
7451,745.1,0.0,0.0
7452,745.2,0.0,0.0
7453,745.3000000000001,0.0,0.0
7454,745.4000000000001,0.0,0.0
7455,745.5,0.0,0.0
7456,745.6,0.0,0.0
7457,745.7,0.0,0.0
7458,745.8000000000001,0.0,0.0
7459,745.9000000000001,0.0,0.0
7460,746.0,0.0,0.0
7461,746.1,0.0,0.0
7462,746.2,0.0,0.0
7463,746.3000000000001,0.0,0.0
7464,746.4000000000001,0.0,0.0
7465,746.5,0.0,0.0
7466,746.6,0.0,0.0
7467,746.7,0.0,0.0
7468,746.8000000000001,0.0,0.0
7469,746.9000000000001,0.0,0.0
7470,747.0,0.0,0.0
7471,747.1,0.0,0.0
7472,747.2,0.0,0.0
7473,747.3000000000001,0.0,0.0
7474,747.4000000000001,0.0,0.0
7475,747.5,0.0,0.0
7476,747.6,0.0,0.0
7477,747.7,0.0,0.0
7478,747.8000000000001,0.0,0.0
7479,747.9000000000001,0.0,0.0
7480,748.0,0.0,0.0
7481,748.1,0.0,0.0
7482,748.2,0.0,0.0
7483,748.3000000000001,0.0,0.0
7484,748.4000000000001,0.0,0.0
7485,748.5,0.0,0.0
7486,748.6,0.0,0.0
7487,748.7,0.0,0.0
7488,748.8000000000001,0.0,0.0
7489,748.9000000000001,0.0,0.0
7490,749.0,0.0,0.0
7491,749.1,0.0,0.0
7492,749.2,0.0,0.0
7493,749.3000000000001,0.0,0.0
7494,749.4000000000001,0.0,0.0
7495,749.5,0.0,0.0
7496,749.6,0.0,0.0
7497,749.7,0.0,0.0
7498,749.8000000000001,0.0,0.0
7499,749.9000000000001,0.0,0.0
7500,750.0,0.0,0.0
7501,750.1,0.0,0.0
7502,750.2,0.0,0.0
7503,750.3000000000001,0.0,0.0
7504,750.4000000000001,0.0,0.0
7505,750.5,0.0,0.0
7506,750.6,0.0,0.0
7507,750.7,0.0,0.0
7508,750.8000000000001,0.0,0.0
7509,750.9000000000001,0.0,0.0
7510,751.0,0.0,0.0
7511,751.1,0.0,0.0
7512,751.2,0.0,0.0
7513,751.3000000000001,0.0,0.0
7514,751.4000000000001,0.0,0.0
7515,751.5,0.0,0.0
7516,751.6,0.0,0.0
7517,751.7,0.0,0.0
7518,751.8000000000001,0.0,0.0
7519,751.9000000000001,0.0,0.0
7520,752.0,0.0,0.0
7521,752.1,0.0,0.0
7522,752.2,0.0,0.0
7523,752.3000000000001,0.0,0.0
7524,752.4000000000001,0.0,0.0
7525,752.5,0.0,0.0
7526,752.6,0.0,0.0
7527,752.7,0.0,0.0
7528,752.8000000000001,0.0,0.0
7529,752.9000000000001,0.0,0.0
7530,753.0,0.0,0.0
7531,753.1,0.0,0.0
7532,753.2,0.0,0.0
7533,753.3000000000001,0.0,0.0
7534,753.4000000000001,0.0,0.0
7535,753.5,0.0,0.0
7536,753.6,0.0,0.0
7537,753.7,0.0,0.0
7538,753.8000000000001,0.0,0.0
7539,753.9000000000001,0.0,0.0
7540,754.0,0.0,0.0
7541,754.1,0.0,0.0
7542,754.2,0.0,0.0
7543,754.3000000000001,0.0,0.0
7544,754.4000000000001,0.0,0.0
7545,754.5,0.0,0.0
7546,754.6,0.0,0.0
7547,754.7,0.0,0.0
7548,754.8000000000001,0.0,0.0
7549,754.9000000000001,0.0,0.0
7550,755.0,0.0,0.0
7551,755.1,0.0,0.0
7552,755.2,0.0,0.0
7553,755.3000000000001,0.0,0.0
7554,755.4000000000001,0.0,0.0
7555,755.5,0.0,0.0
7556,755.6,0.0,0.0
7557,755.7,0.0,0.0
7558,755.8000000000001,0.0,0.0
7559,755.9000000000001,0.0,0.0
7560,756.0,0.0,0.0
7561,756.1,0.0,0.0
7562,756.2,0.0,0.0
7563,756.3000000000001,0.0,0.0
7564,756.4000000000001,0.0,0.0
7565,756.5,0.0,0.0
7566,756.6,0.0,0.0
7567,756.7,0.0,0.0
7568,756.8000000000001,0.0,0.0
7569,756.9000000000001,0.0,0.0
7570,757.0,0.0,0.0
7571,757.1,0.0,0.0
7572,757.2,0.0,0.0
7573,757.3000000000001,0.0,0.0
7574,757.4000000000001,0.0,0.0
7575,757.5,0.0,0.0
7576,757.6,0.0,0.0
7577,757.7,0.0,0.0
7578,757.8000000000001,0.0,0.0
7579,757.9000000000001,0.0,0.0
7580,758.0,0.0,0.0
7581,758.1,0.0,0.0
7582,758.2,0.0,0.0
7583,758.3000000000001,0.0,0.0
7584,758.4000000000001,0.0,0.0
7585,758.5,0.0,0.0
7586,758.6,0.0,0.0
7587,758.7,0.0,0.0
7588,758.8000000000001,0.0,0.0
7589,758.9000000000001,0.0,0.0
7590,759.0,0.0,0.0
7591,759.1,0.0,0.0
7592,759.2,0.0,0.0
7593,759.3000000000001,0.0,0.0
7594,759.4000000000001,0.0,0.0
7595,759.5,0.0,0.0
7596,759.6,0.0,0.0
7597,759.7,0.0,0.0
7598,759.8000000000001,0.0,0.0
7599,759.9000000000001,0.0,0.0
7600,760.0,0.0,0.0
7601,760.1,0.0,0.0
7602,760.2,0.0,0.0
7603,760.3000000000001,0.0,0.0
7604,760.4000000000001,0.0,0.0
7605,760.5,0.0,0.0
7606,760.6,0.0,0.0
7607,760.7,0.0,0.0
7608,760.8000000000001,0.0,0.0
7609,760.9000000000001,0.0,0.0
7610,761.0,0.0,0.0
7611,761.1,0.0,0.0
7612,761.2,0.0,0.0
7613,761.3000000000001,0.0,0.0
7614,761.4000000000001,0.0,0.0
7615,761.5,0.0,0.0
7616,761.6,0.0,0.0
7617,761.7,0.0,0.0
7618,761.8000000000001,0.0,0.0
7619,761.9000000000001,0.0,0.0
7620,762.0,0.0,0.0
7621,762.1,0.0,0.0
7622,762.2,0.0,0.0
7623,762.3000000000001,0.0,0.0
7624,762.4000000000001,0.0,0.0
7625,762.5,0.0,0.0
7626,762.6,0.0,0.0
7627,762.7,0.0,0.0
7628,762.8000000000001,0.0,0.0
7629,762.9000000000001,0.0,0.0
7630,763.0,0.0,0.0
7631,763.1,0.0,0.0
7632,763.2,0.0,0.0
7633,763.3000000000001,0.0,0.0
7634,763.4000000000001,0.0,0.0
7635,763.5,0.0,0.0
7636,763.6,0.0,0.0
7637,763.7,0.0,0.0
7638,763.8000000000001,0.0,0.0
7639,763.9000000000001,0.0,0.0
7640,764.0,0.0,0.0
7641,764.1,0.0,0.0
7642,764.2,0.0,0.0
7643,764.3000000000001,0.0,0.0
7644,764.4000000000001,0.0,0.0
7645,764.5,0.0,0.0
7646,764.6,0.0,0.0
7647,764.7,0.0,0.0
7648,764.8000000000001,0.0,0.0
7649,764.9000000000001,0.0,0.0
7650,765.0,0.0,0.0
7651,765.1,0.0,0.0
7652,765.2,0.0,0.0
7653,765.3000000000001,0.0,0.0
7654,765.4000000000001,0.0,0.0
7655,765.5,0.0,0.0
7656,765.6,0.0,0.0
7657,765.7,0.0,0.0
7658,765.8000000000001,0.0,0.0
7659,765.9000000000001,0.0,0.0
7660,766.0,0.0,0.0
7661,766.1,0.0,0.0
7662,766.2,0.0,0.0
7663,766.3000000000001,0.0,0.0
7664,766.4000000000001,0.0,0.0
7665,766.5,0.0,0.0
7666,766.6,0.0,0.0
7667,766.7,0.0,0.0
7668,766.8000000000001,0.0,0.0
7669,766.9000000000001,0.0,0.0
7670,767.0,0.0,0.0
7671,767.1,0.0,0.0
7672,767.2,0.0,0.0
7673,767.3000000000001,0.0,0.0
7674,767.4000000000001,0.0,0.0
7675,767.5,0.0,0.0
7676,767.6,0.0,0.0
7677,767.7,0.0,0.0
7678,767.8000000000001,0.0,0.0
7679,767.9000000000001,0.0,0.0
7680,768.0,0.0,0.0
7681,768.1,0.0,0.0
7682,768.2,0.0,0.0
7683,768.3000000000001,0.0,0.0
7684,768.4000000000001,0.0,0.0
7685,768.5,0.0,0.0
7686,768.6,0.0,0.0
7687,768.7,0.0,0.0
7688,768.8000000000001,0.0,0.0
7689,768.9000000000001,0.0,0.0
7690,769.0,0.0,0.0
7691,769.1,0.0,0.0
7692,769.2,0.0,0.0
7693,769.3000000000001,0.0,0.0
7694,769.4000000000001,0.0,0.0
7695,769.5,0.0,0.0
7696,769.6,0.0,0.0
7697,769.7,0.0,0.0
7698,769.8000000000001,0.0,0.0
7699,769.9000000000001,0.0,0.0
7700,770.0,0.0,0.0
7701,770.1,0.0,0.0
7702,770.2,0.0,0.0
7703,770.3000000000001,0.0,0.0
7704,770.4000000000001,0.0,0.0
7705,770.5,0.0,0.0
7706,770.6,0.0,0.0
7707,770.7,0.0,0.0
7708,770.8000000000001,0.0,0.0
7709,770.9000000000001,0.0,0.0
7710,771.0,0.0,0.0
7711,771.1,0.0,0.0
7712,771.2,0.0,0.0
7713,771.3000000000001,0.0,0.0
7714,771.4000000000001,0.0,0.0
7715,771.5,0.0,0.0
7716,771.6,0.0,0.0
7717,771.7,0.0,0.0
7718,771.8000000000001,0.0,0.0
7719,771.9000000000001,0.0,0.0
7720,772.0,0.0,0.0
7721,772.1,0.0,0.0
7722,772.2,0.0,0.0
7723,772.3000000000001,0.0,0.0
7724,772.4000000000001,0.0,0.0
7725,772.5,0.0,0.0
7726,772.6,0.0,0.0
7727,772.7,0.0,0.0
7728,772.8000000000001,0.0,0.0
7729,772.9000000000001,0.0,0.0
7730,773.0,0.0,0.0
7731,773.1,0.0,0.0
7732,773.2,0.0,0.0
7733,773.3000000000001,0.0,0.0
7734,773.4000000000001,0.0,0.0
7735,773.5,0.0,0.0
7736,773.6,0.0,0.0
7737,773.7,0.0,0.0
7738,773.8000000000001,0.0,0.0
7739,773.9000000000001,0.0,0.0
7740,774.0,0.0,0.0
7741,774.1,0.0,0.0
7742,774.2,0.0,0.0
7743,774.3000000000001,0.0,0.0
7744,774.4000000000001,0.0,0.0
7745,774.5,0.0,0.0
7746,774.6,0.0,0.0
7747,774.7,0.0,0.0
7748,774.8000000000001,0.0,0.0
7749,774.9000000000001,0.0,0.0
7750,775.0,0.0,0.0
7751,775.1,0.0,0.0
7752,775.2,0.0,0.0
7753,775.3000000000001,0.0,0.0
7754,775.4000000000001,0.0,0.0
7755,775.5,0.0,0.0
7756,775.6,0.0,0.0
7757,775.7,0.0,0.0
7758,775.8000000000001,0.0,0.0
7759,775.9000000000001,0.0,0.0
7760,776.0,0.0,0.0
7761,776.1,0.0,0.0
7762,776.2,0.0,0.0
7763,776.3000000000001,0.0,0.0
7764,776.4000000000001,0.0,0.0
7765,776.5,0.0,0.0
7766,776.6,0.0,0.0
7767,776.7,0.0,0.0
7768,776.8000000000001,0.0,0.0
7769,776.9000000000001,0.0,0.0
7770,777.0,0.0,0.0
7771,777.1,0.0,0.0
7772,777.2,0.0,0.0
7773,777.3000000000001,0.0,0.0
7774,777.4000000000001,0.0,0.0
7775,777.5,0.0,0.0
7776,777.6,0.0,0.0
7777,777.7,0.0,0.0
7778,777.8000000000001,0.0,0.0
7779,777.9000000000001,0.0,0.0
7780,778.0,0.0,0.0
7781,778.1,0.0,0.0
7782,778.2,0.0,0.0
7783,778.3000000000001,0.0,0.0
7784,778.4000000000001,0.0,0.0
7785,778.5,0.0,0.0
7786,778.6,0.0,0.0
7787,778.7,0.0,0.0
7788,778.8000000000001,0.0,0.0
7789,778.9000000000001,0.0,0.0
7790,779.0,0.0,0.0
7791,779.1,0.0,0.0
7792,779.2,0.0,0.0
7793,779.3000000000001,0.0,0.0
7794,779.4000000000001,0.0,0.0
7795,779.5,0.0,0.0
7796,779.6,0.0,0.0
7797,779.7,0.0,0.0
7798,779.8000000000001,0.0,0.0
7799,779.9000000000001,0.0,0.0
7800,780.0,0.0,0.0
7801,780.1,0.0,0.0
7802,780.2,0.0,0.0
7803,780.3000000000001,0.0,0.0
7804,780.4000000000001,0.0,0.0
7805,780.5,0.0,0.0
7806,780.6,0.0,0.0
7807,780.7,0.0,0.0
7808,780.8000000000001,0.0,0.0
7809,780.9000000000001,0.0,0.0
7810,781.0,0.0,0.0
7811,781.1,0.0,0.0
7812,781.2,0.0,0.0
7813,781.3000000000001,0.0,0.0
7814,781.4000000000001,0.0,0.0
7815,781.5,0.0,0.0
7816,781.6,0.0,0.0
7817,781.7,0.0,0.0
7818,781.8000000000001,0.0,0.0
7819,781.9000000000001,0.0,0.0
7820,782.0,0.0,0.0
7821,782.1,0.0,0.0
7822,782.2,0.0,0.0
7823,782.3000000000001,0.0,0.0
7824,782.4000000000001,0.0,0.0
7825,782.5,0.0,0.0
7826,782.6,0.0,0.0
7827,782.7,0.0,0.0
7828,782.8000000000001,0.0,0.0
7829,782.9000000000001,0.0,0.0
7830,783.0,0.0,0.0
7831,783.1,0.0,0.0
7832,783.2,0.0,0.0
7833,783.3000000000001,0.0,0.0
7834,783.4000000000001,0.0,0.0
7835,783.5,0.0,0.0
7836,783.6,0.0,0.0
7837,783.7,0.0,0.0
7838,783.8000000000001,0.0,0.0
7839,783.9000000000001,0.0,0.0
7840,784.0,0.0,0.0
7841,784.1,0.0,0.0
7842,784.2,0.0,0.0
7843,784.3000000000001,0.0,0.0
7844,784.4000000000001,0.0,0.0
7845,784.5,0.0,0.0
7846,784.6,0.0,0.0
7847,784.7,0.0,0.0
7848,784.8000000000001,0.0,0.0
7849,784.9000000000001,0.0,0.0
7850,785.0,0.0,0.0
7851,785.1,0.0,0.0
7852,785.2,0.0,0.0
7853,785.3000000000001,0.0,0.0
7854,785.4000000000001,0.0,0.0
7855,785.5,0.0,0.0
7856,785.6,0.0,0.0
7857,785.7,0.0,0.0
7858,785.8000000000001,0.0,0.0
7859,785.9000000000001,0.0,0.0
7860,786.0,0.0,0.0
7861,786.1,0.0,0.0
7862,786.2,0.0,0.0
7863,786.3000000000001,0.0,0.0
7864,786.4000000000001,0.0,0.0
7865,786.5,0.0,0.0
7866,786.6,0.0,0.0
7867,786.7,0.0,0.0
7868,786.8000000000001,0.0,0.0
7869,786.9000000000001,0.0,0.0
7870,787.0,0.0,0.0
7871,787.1,0.0,0.0
7872,787.2,0.0,0.0
7873,787.3000000000001,0.0,0.0
7874,787.4000000000001,0.0,0.0
7875,787.5,0.0,0.0
7876,787.6,0.0,0.0
7877,787.7,0.0,0.0
7878,787.8000000000001,0.0,0.0
7879,787.9000000000001,0.0,0.0
7880,788.0,0.0,0.0
7881,788.1,0.0,0.0
7882,788.2,0.0,0.0
7883,788.3000000000001,0.0,0.0
7884,788.4000000000001,0.0,0.0
7885,788.5,0.0,0.0
7886,788.6,0.0,0.0
7887,788.7,0.0,0.0
7888,788.8000000000001,0.0,0.0
7889,788.9000000000001,0.0,0.0
7890,789.0,0.0,0.0
7891,789.1,0.0,0.0
7892,789.2,0.0,0.0
7893,789.3000000000001,0.0,0.0
7894,789.4000000000001,0.0,0.0
7895,789.5,0.0,0.0
7896,789.6,0.0,0.0
7897,789.7,0.0,0.0
7898,789.8000000000001,0.0,0.0
7899,789.9000000000001,0.0,0.0
7900,790.0,0.0,0.0
7901,790.1,0.0,0.0
7902,790.2,0.0,0.0
7903,790.3000000000001,0.0,0.0
7904,790.4000000000001,0.0,0.0
7905,790.5,0.0,0.0
7906,790.6,0.0,0.0
7907,790.7,0.0,0.0
7908,790.8000000000001,0.0,0.0
7909,790.9000000000001,0.0,0.0
7910,791.0,0.0,0.0
7911,791.1,0.0,0.0
7912,791.2,0.0,0.0
7913,791.3000000000001,0.0,0.0
7914,791.4000000000001,0.0,0.0
7915,791.5,0.0,0.0
7916,791.6,0.0,0.0
7917,791.7,0.0,0.0
7918,791.8000000000001,0.0,0.0
7919,791.9000000000001,0.0,0.0
7920,792.0,0.0,0.0
7921,792.1,0.0,0.0
7922,792.2,0.0,0.0
7923,792.3000000000001,0.0,0.0
7924,792.4000000000001,0.0,0.0
7925,792.5,0.0,0.0
7926,792.6,0.0,0.0
7927,792.7,0.0,0.0
7928,792.8000000000001,0.0,0.0
7929,792.9000000000001,0.0,0.0
7930,793.0,0.0,0.0
7931,793.1,0.0,0.0
7932,793.2,0.0,0.0
7933,793.3000000000001,0.0,0.0
7934,793.4000000000001,0.0,0.0
7935,793.5,0.0,0.0
7936,793.6,0.0,0.0
7937,793.7,0.0,0.0
7938,793.8000000000001,0.0,0.0
7939,793.9000000000001,0.0,0.0
7940,794.0,0.0,0.0
7941,794.1,0.0,0.0
7942,794.2,0.0,0.0
7943,794.3000000000001,0.0,0.0
7944,794.4000000000001,0.0,0.0
7945,794.5,0.0,0.0
7946,794.6,0.0,0.0
7947,794.7,0.0,0.0
7948,794.8000000000001,0.0,0.0
7949,794.9000000000001,0.0,0.0
7950,795.0,0.0,0.0
7951,795.1,0.0,0.0
7952,795.2,0.0,0.0
7953,795.3000000000001,0.0,0.0
7954,795.4000000000001,0.0,0.0
7955,795.5,0.0,0.0
7956,795.6,0.0,0.0
7957,795.7,0.0,0.0
7958,795.8000000000001,0.0,0.0
7959,795.9000000000001,0.0,0.0
7960,796.0,0.0,0.0
7961,796.1,0.0,0.0
7962,796.2,0.0,0.0
7963,796.3000000000001,0.0,0.0
7964,796.4000000000001,0.0,0.0
7965,796.5,0.0,0.0
7966,796.6,0.0,0.0
7967,796.7,0.0,0.0
7968,796.8000000000001,0.0,0.0
7969,796.9000000000001,0.0,0.0
7970,797.0,0.0,0.0
7971,797.1,0.0,0.0
7972,797.2,0.0,0.0
7973,797.3000000000001,0.0,0.0
7974,797.4000000000001,0.0,0.0
7975,797.5,0.0,0.0
7976,797.6,0.0,0.0
7977,797.7,0.0,0.0
7978,797.8000000000001,0.0,0.0
7979,797.9000000000001,0.0,0.0
7980,798.0,0.0,0.0
7981,798.1,0.0,0.0
7982,798.2,0.0,0.0
7983,798.3000000000001,0.0,0.0
7984,798.4000000000001,0.0,0.0
7985,798.5,0.0,0.0
7986,798.6,0.0,0.0
7987,798.7,0.0,0.0
7988,798.8000000000001,0.0,0.0
7989,798.9000000000001,0.0,0.0
7990,799.0,0.0,0.0
7991,799.1,0.0,0.0
7992,799.2,0.0,0.0
7993,799.3000000000001,0.0,0.0
7994,799.4000000000001,0.0,0.0
7995,799.5,0.0,0.0
7996,799.6,0.0,0.0
7997,799.7,0.0,0.0
7998,799.8000000000001,0.0,0.0
7999,799.9000000000001,0.0,0.0
8000,800.0,0.0,0.0
8001,800.1,0.0,0.0
8002,800.2,0.0,0.0
8003,800.3000000000001,0.0,0.0
8004,800.4000000000001,0.0,0.0
8005,800.5,0.0,0.0
8006,800.6,0.0,0.0
8007,800.7,0.0,0.0
8008,800.8000000000001,0.0,0.0
8009,800.9000000000001,0.0,0.0
8010,801.0,0.0,0.0
8011,801.1,0.0,0.0
8012,801.2,0.0,0.0
8013,801.3000000000001,0.0,0.0
8014,801.4000000000001,0.0,0.0
8015,801.5,0.0,0.0
8016,801.6,0.0,0.0
8017,801.7,0.0,0.0
8018,801.8000000000001,0.0,0.0
8019,801.9000000000001,0.0,0.0
8020,802.0,0.0,0.0
8021,802.1,0.0,0.0
8022,802.2,0.0,0.0
8023,802.3000000000001,0.0,0.0
8024,802.4000000000001,0.0,0.0
8025,802.5,0.0,0.0
8026,802.6,0.0,0.0
8027,802.7,0.0,0.0
8028,802.8000000000001,0.0,0.0
8029,802.9000000000001,0.0,0.0
8030,803.0,0.0,0.0
8031,803.1,0.0,0.0
8032,803.2,0.0,0.0
8033,803.3000000000001,0.0,0.0
8034,803.4000000000001,0.0,0.0
8035,803.5,0.0,0.0
8036,803.6,0.0,0.0
8037,803.7,0.0,0.0
8038,803.8000000000001,0.0,0.0
8039,803.9000000000001,0.0,0.0
8040,804.0,0.0,0.0
8041,804.1,0.0,0.0
8042,804.2,0.0,0.0
8043,804.3000000000001,0.0,0.0
8044,804.4000000000001,0.0,0.0
8045,804.5,0.0,0.0
8046,804.6,0.0,0.0
8047,804.7,0.0,0.0
8048,804.8000000000001,0.0,0.0
8049,804.9000000000001,0.0,0.0
8050,805.0,0.0,0.0
8051,805.1,0.0,0.0
8052,805.2,0.0,0.0
8053,805.3000000000001,0.0,0.0
8054,805.4000000000001,0.0,0.0
8055,805.5,0.0,0.0
8056,805.6,0.0,0.0
8057,805.7,0.0,0.0
8058,805.8000000000001,0.0,0.0
8059,805.9000000000001,0.0,0.0
8060,806.0,0.0,0.0
8061,806.1,0.0,0.0
8062,806.2,0.0,0.0
8063,806.3000000000001,0.0,0.0
8064,806.4000000000001,0.0,0.0
8065,806.5,0.0,0.0
8066,806.6,0.0,0.0
8067,806.7,0.0,0.0
8068,806.8000000000001,0.0,0.0
8069,806.9000000000001,0.0,0.0
8070,807.0,0.0,0.0
8071,807.1,0.0,0.0
8072,807.2,0.0,0.0
8073,807.3000000000001,0.0,0.0
8074,807.4000000000001,0.0,0.0
8075,807.5,0.0,0.0
8076,807.6,0.0,0.0
8077,807.7,0.0,0.0
8078,807.8000000000001,0.0,0.0
8079,807.9000000000001,0.0,0.0
8080,808.0,0.0,0.0
8081,808.1,0.0,0.0
8082,808.2,0.0,0.0
8083,808.3000000000001,0.0,0.0
8084,808.4000000000001,0.0,0.0
8085,808.5,0.0,0.0
8086,808.6,0.0,0.0
8087,808.7,0.0,0.0
8088,808.8000000000001,0.0,0.0
8089,808.9000000000001,0.0,0.0
8090,809.0,0.0,0.0
8091,809.1,0.0,0.0
8092,809.2,0.0,0.0
8093,809.3000000000001,0.0,0.0
8094,809.4000000000001,0.0,0.0
8095,809.5,0.0,0.0
8096,809.6,0.0,0.0
8097,809.7,0.0,0.0
8098,809.8000000000001,0.0,0.0
8099,809.9000000000001,0.0,0.0
