,bins,data,MC
5462,546.2,0.0001112718370980305,0.0
5463,546.3000000000001,0.0001112718370980305,0.0
5464,546.4,0.0001112718370980305,0.0
5465,546.5,0.0001112718370980305,0.0
5466,546.6,0.0001112718370980305,0.0
5467,546.7,0.0001112718370980305,0.0
5468,546.8000000000001,0.0001112718370980305,0.0
5469,546.9,0.0001112718370980305,0.0
5470,547.0,0.0001112718370980305,0.0
5471,547.1,0.0001112718370980305,0.0
5472,547.2,0.0001112718370980305,0.0
5473,547.3000000000001,0.0001112718370980305,0.0
5474,547.4,0.0001112718370980305,0.0
5475,547.5,0.0001112718370980305,0.0
5476,547.6,0.0001112718370980305,0.0
5477,547.7,0.0001112718370980305,0.0
5478,547.8000000000001,0.0001112718370980305,0.0
5479,547.9,0.0001112718370980305,0.0
5480,548.0,0.0001112718370980305,0.0
5481,548.1,0.0001112718370980305,0.0
5482,548.2,0.0,0.0
5483,548.3000000000001,0.0,0.0
5484,548.4,0.0,0.0
5485,548.5,0.0,0.0
5486,548.6,0.0,0.0
5487,548.7,0.0,0.0
5488,548.8000000000001,0.0,0.0
5489,548.9,0.0,0.0
5490,549.0,0.0,0.0
5491,549.1,0.0,0.0
5492,549.2,0.0,0.0
5493,549.3000000000001,0.0,0.0
5494,549.4,0.0,0.0
5495,549.5,0.0,0.0
5496,549.6,0.0,0.0
5497,549.7,0.0,0.0
5498,549.8000000000001,0.0,0.0
5499,549.9,0.0,0.0
5500,550.0,0.0,0.0
5501,550.1,0.0,0.0
5502,550.2,0.0,0.0
5503,550.3000000000001,0.0,0.0
5504,550.4,0.0,0.0
5505,550.5,0.0,0.0
5506,550.6,0.0,0.0
5507,550.7,0.0,0.0
5508,550.8000000000001,0.0,0.0
5509,550.9,0.0,0.0
5510,551.0,0.0,0.0
5511,551.1,0.0,0.0
5512,551.2,0.0,0.0
5513,551.3000000000001,0.0,0.0
5514,551.4,0.0,0.0
5515,551.5,0.0,0.0
5516,551.6,0.0,0.0
5517,551.7,0.0,0.0
5518,551.8000000000001,0.0,0.0
5519,551.9,0.0,0.0
5520,552.0,0.0,0.0
5521,552.1,0.0,0.0
5522,552.2,0.0,0.0
5523,552.3000000000001,0.0,0.0
5524,552.4,0.0,0.0
5525,552.5,0.0,0.0
5526,552.6,0.0,0.0
5527,552.7,0.0,0.0
5528,552.8000000000001,0.0,0.0
5529,552.9,0.0,0.0
5530,553.0,0.0,0.0
5531,553.1,0.0,0.0
5532,553.2,0.0,0.0
5533,553.3000000000001,0.0,0.0
5534,553.4,0.0,0.0
5535,553.5,0.0,0.0
5536,553.6,0.0,0.0
5537,553.7,0.0,0.0
5538,553.8000000000001,0.0,0.0
5539,553.9,0.0,0.0
5540,554.0,0.0,0.0
5541,554.1,0.0,0.0
5542,554.2,0.0,0.0
5543,554.3000000000001,0.0,0.0
5544,554.4,0.0,0.0
5545,554.5,0.0,0.0
5546,554.6,0.0,0.0
5547,554.7,0.0,0.0
5548,554.8000000000001,0.0,0.0
5549,554.9,0.0,0.0
5550,555.0,0.0,0.0
5551,555.1,0.0,0.0
5552,555.2,0.0,0.0
5553,555.3000000000001,0.0,0.0
5554,555.4,0.0,0.0
5555,555.5,0.0,0.0
5556,555.6,0.0,0.0
5557,555.7,0.0,0.0
5558,555.8000000000001,0.0,0.0
5559,555.9,0.0,0.0
5560,556.0,0.0,0.0
5561,556.1,0.0,0.0
5562,556.2,0.0,0.0
5563,556.3000000000001,0.0,0.0
5564,556.4,0.0,0.0
5565,556.5,0.0,0.0
5566,556.6,0.0,0.0
5567,556.7,0.0,0.0
5568,556.8000000000001,0.0,0.0
5569,556.9,0.0,0.0
5570,557.0,0.0,0.0
5571,557.1,0.0,0.0
5572,557.2,0.0,0.0
5573,557.3000000000001,0.0,0.0
5574,557.4,0.0,0.0
5575,557.5,0.0,0.0
5576,557.6,0.0,0.0
5577,557.7,0.0,0.0
5578,557.8000000000001,0.0,0.0
5579,557.9,0.0,0.0
5580,558.0,0.0,0.0
5581,558.1,0.0,0.0
5582,558.2,0.0,0.0
5583,558.3000000000001,0.0,0.0
5584,558.4,0.0,0.0
5585,558.5,0.0,0.0
5586,558.6,0.0,0.0
5587,558.7,0.0,0.0
5588,558.8000000000001,0.0,0.0
5589,558.9,0.0,0.0
5590,559.0,0.0,0.0
5591,559.1,0.0,0.0
5592,559.2,0.0,0.0
5593,559.3000000000001,0.0,0.0
5594,559.4,0.0,0.0
5595,559.5,0.0,0.0
5596,559.6,0.0,0.0
5597,559.7,0.0,0.0
5598,559.8000000000001,0.0,0.0
5599,559.9,0.0,0.0
5600,560.0,0.0,0.0
5601,560.1,0.0,0.0
5602,560.2,0.0,0.0
5603,560.3000000000001,0.0,0.0
5604,560.4,0.0,0.0
5605,560.5,0.0,0.0
5606,560.6,0.0,0.0
5607,560.7,0.0,0.0
5608,560.8000000000001,0.0,0.0
5609,560.9,0.0,0.0
5610,561.0,0.0,0.0
5611,561.1,0.0,0.0
5612,561.2,0.0,0.0
5613,561.3000000000001,0.0,0.0
5614,561.4,0.0,0.0
5615,561.5,0.0,0.0
5616,561.6,0.0,0.0
5617,561.7,0.0,0.0
5618,561.8000000000001,0.0,0.0
5619,561.9,0.0,0.0
5620,562.0,0.0,0.0
5621,562.1,0.0,0.0
5622,562.2,0.0,0.0
5623,562.3000000000001,0.0,0.0
5624,562.4,0.0,0.0
5625,562.5,0.0,0.0
5626,562.6,0.0,0.0
5627,562.7,0.0,0.0
5628,562.8000000000001,0.0,0.0
5629,562.9,0.0,0.0
5630,563.0,0.0,0.0
5631,563.1,0.0,0.0
5632,563.2,0.0,0.0
5633,563.3000000000001,0.0,0.0
5634,563.4,0.0,0.0
5635,563.5,0.0,0.0
5636,563.6,0.0,0.0
5637,563.7,0.0,0.0
5638,563.8000000000001,0.0,0.0
5639,563.9,0.0,0.0
5640,564.0,0.0,0.0
5641,564.1,0.0,0.0
5642,564.2,0.0,0.0
5643,564.3000000000001,0.0,0.0
5644,564.4,0.0,0.0
5645,564.5,0.0,0.0
5646,564.6,0.0,0.0
5647,564.7,0.0,0.0
5648,564.8000000000001,0.0,0.0
5649,564.9,0.0,0.0
5650,565.0,0.0,0.0
5651,565.1,0.0,0.0
5652,565.2,0.0,0.0
5653,565.3000000000001,0.0,0.0
5654,565.4,0.0,0.0
5655,565.5,0.0,0.0
5656,565.6,0.0,0.0
5657,565.7,0.0,0.0
5658,565.8000000000001,0.0,0.0
5659,565.9,0.0,0.0
5660,566.0,0.0,0.0
5661,566.1,0.0,0.0
5662,566.2,0.0,0.0
5663,566.3000000000001,0.0,0.0
5664,566.4,0.0,0.0
5665,566.5,0.0,0.0
5666,566.6,0.0,0.0
5667,566.7,0.0,0.0
5668,566.8000000000001,0.0,0.0
5669,566.9,0.0,0.0
5670,567.0,0.0,0.0
5671,567.1,0.0,0.0
5672,567.2,0.0,0.0
5673,567.3000000000001,0.0,0.0
5674,567.4,0.0,0.0
5675,567.5,0.0,0.0
5676,567.6,0.0,0.0
5677,567.7,0.0,0.0
5678,567.8000000000001,0.0,0.0
5679,567.9,0.0,0.0
5680,568.0,0.0,0.0
5681,568.1,0.0,0.0
5682,568.2,0.0,0.0
5683,568.3000000000001,0.0,0.0
5684,568.4,0.0,0.0
5685,568.5,0.0,0.0
5686,568.6,0.0,0.0
5687,568.7,0.0,0.0
5688,568.8000000000001,0.0,0.0
5689,568.9,0.0,0.0
5690,569.0,0.0,0.0
5691,569.1,0.0,0.0
5692,569.2,0.0,0.0
5693,569.3000000000001,0.0,0.0
5694,569.4,0.0,0.0
5695,569.5,0.0,0.0
5696,569.6,0.0,0.0
5697,569.7,0.0,0.0
5698,569.8000000000001,0.0,0.0
5699,569.9,0.0,0.0
5700,570.0,0.0,0.0
5701,570.1,0.0,0.0
5702,570.2,0.0,0.0
5703,570.3000000000001,0.0,0.0
5704,570.4,0.0,0.0
5705,570.5,0.0,0.0
5706,570.6,0.0,0.0
5707,570.7,0.0,0.0
5708,570.8000000000001,0.0,0.0
5709,570.9,0.0,0.0
5710,571.0,0.0,0.0
5711,571.1,0.0,0.0
5712,571.2,0.0,0.0
5713,571.3000000000001,0.0,0.0
5714,571.4,0.0,0.0
5715,571.5,0.0,0.0
5716,571.6,0.0,0.0
5717,571.7,0.0,0.0
5718,571.8000000000001,0.0,0.0
5719,571.9,0.0,0.0
5720,572.0,0.0,0.0
5721,572.1,0.0,0.0
5722,572.2,0.0,0.0
5723,572.3000000000001,0.0,0.0
5724,572.4,0.0,0.0
5725,572.5,0.0,0.0
5726,572.6,0.0,0.0
5727,572.7,0.0,0.0
5728,572.8000000000001,0.0,0.0
5729,572.9,0.0,0.0
5730,573.0,0.0,0.0
5731,573.1,0.0,0.0
5732,573.2,0.0,0.0
5733,573.3000000000001,0.0,0.0
5734,573.4,0.0,0.0
5735,573.5,0.0,0.0
5736,573.6,0.0,0.0
5737,573.7,0.0,0.0
5738,573.8000000000001,0.0,0.0
5739,573.9,0.0,0.0
5740,574.0,0.0,0.0
5741,574.1,0.0,0.0
5742,574.2,0.0,0.0
5743,574.3000000000001,0.0,0.0
5744,574.4,0.0,0.0
5745,574.5,0.0,0.0
5746,574.6,0.0,0.0
5747,574.7,0.0,0.0
5748,574.8000000000001,0.0,0.0
5749,574.9,0.0,0.0
5750,575.0,0.0,0.0
5751,575.1,0.0,0.0
5752,575.2,0.0,0.0
5753,575.3000000000001,0.0,0.0
5754,575.4,0.0,0.0
5755,575.5,0.0,0.0
5756,575.6,0.0,0.0
5757,575.7,0.0,0.0
5758,575.8000000000001,0.0,0.0
5759,575.9,0.0,0.0
5760,576.0,0.0,0.0
5761,576.1,0.0,0.0
5762,576.2,0.0,0.0
5763,576.3000000000001,0.0,0.0
5764,576.4,0.0,0.0
5765,576.5,0.0,0.0
5766,576.6,0.0,0.0
5767,576.7,0.0,0.0
5768,576.8000000000001,0.0,0.0
5769,576.9,0.0,0.0
5770,577.0,0.0,0.0
5771,577.1,0.0,0.0
5772,577.2,0.0,0.0
5773,577.3000000000001,0.0,0.0
5774,577.4,0.0,0.0
5775,577.5,0.0,0.0
5776,577.6,0.0,0.0
5777,577.7,0.0,0.0
5778,577.8000000000001,0.0,0.0
5779,577.9,0.0,0.0
5780,578.0,0.0,0.0
5781,578.1,0.0,0.0
5782,578.2,0.0,0.0
5783,578.3000000000001,0.0,0.0
5784,578.4,0.0,0.0
5785,578.5,0.0,0.0
5786,578.6,0.0,0.0
5787,578.7,0.0,0.0
5788,578.8000000000001,0.0,0.0
5789,578.9,0.0,0.0
5790,579.0,0.0,0.0
5791,579.1,0.0,0.0
5792,579.2,0.0,0.0
5793,579.3000000000001,0.0,0.0
5794,579.4,0.0,0.0
5795,579.5,0.0,0.0
5796,579.6,0.0,0.0
5797,579.7,0.0,0.0
5798,579.8000000000001,0.0,0.0
5799,579.9,0.0,0.0
5800,580.0,0.0,0.0
5801,580.1,0.0,0.0
5802,580.2,0.0,0.0
5803,580.3000000000001,0.0,0.0
5804,580.4,0.0,0.0
5805,580.5,0.0,0.0
5806,580.6,0.0,0.0
5807,580.7,0.0,0.0
5808,580.8000000000001,0.0,0.0
5809,580.9,0.0,0.0
5810,581.0,0.0,0.0
5811,581.1,0.0,0.0
5812,581.2,0.0,0.0
5813,581.3000000000001,0.0,0.0
5814,581.4,0.0,0.0
5815,581.5,0.0,0.0
5816,581.6,0.0,0.0
5817,581.7,0.0,0.0
5818,581.8000000000001,0.0,0.0
5819,581.9,0.0,0.0
5820,582.0,0.0,0.0
5821,582.1,0.0,0.0
5822,582.2,0.0,0.0
5823,582.3000000000001,0.0,0.0
5824,582.4,0.0,0.0
5825,582.5,0.0,0.0
5826,582.6,0.0,0.0
5827,582.7,0.0,0.0
5828,582.8000000000001,0.0,0.0
5829,582.9,0.0,0.0
5830,583.0,0.0,0.0
5831,583.1,0.0,0.0
5832,583.2,0.0,0.0
5833,583.3000000000001,0.0,0.0
5834,583.4,0.0,0.0
5835,583.5,0.0,0.0
5836,583.6,0.0,0.0
5837,583.7,0.0,0.0
5838,583.8000000000001,0.0,0.0
5839,583.9,0.0,0.0
5840,584.0,0.0,0.0
5841,584.1,0.0,0.0
5842,584.2,0.0,0.0
5843,584.3000000000001,0.0,0.0
5844,584.4,0.0,0.0
5845,584.5,0.0,0.0
5846,584.6,0.0,0.0
5847,584.7,0.0,0.0
5848,584.8000000000001,0.0,0.0
5849,584.9,0.0,0.0
5850,585.0,0.0,0.0
5851,585.1,0.0,0.0
5852,585.2,0.0,0.0
5853,585.3000000000001,0.0,0.0
5854,585.4,0.0,0.0
5855,585.5,0.0,0.0
5856,585.6,0.0,0.0
5857,585.7,0.0,0.0
5858,585.8000000000001,0.0,0.0
5859,585.9,0.0,0.0
5860,586.0,0.0,0.0
5861,586.1,0.0,0.0
5862,586.2,0.0,0.0
5863,586.3000000000001,0.0,0.0
5864,586.4,0.0,0.0
5865,586.5,0.0,0.0
5866,586.6,0.0,0.0
5867,586.7,0.0,0.0
5868,586.8000000000001,0.0,0.0
5869,586.9,0.0,0.0
5870,587.0,0.0,0.0
5871,587.1,0.0,0.0
5872,587.2,0.0,0.0
5873,587.3000000000001,0.0,0.0
5874,587.4,0.0,0.0
5875,587.5,0.0,0.0
5876,587.6,0.0,0.0
5877,587.7,0.0,0.0
5878,587.8000000000001,0.0,0.0
5879,587.9,0.0,0.0
5880,588.0,0.0,0.0
5881,588.1,0.0,0.0
5882,588.2,0.0,0.0
5883,588.3000000000001,0.0,0.0
5884,588.4,0.0,0.0
5885,588.5,0.0,0.0
5886,588.6,0.0,0.0
5887,588.7,0.0,0.0
5888,588.8000000000001,0.0,0.0
5889,588.9,0.0,0.0
5890,589.0,0.0,0.0
5891,589.1,0.0,0.0
5892,589.2,0.0,0.0
5893,589.3000000000001,0.0,0.0
5894,589.4,0.0,0.0
5895,589.5,0.0,0.0
5896,589.6,0.0,0.0
5897,589.7,0.0,0.0
5898,589.8000000000001,0.0,0.0
5899,589.9,0.0,0.0
5900,590.0,0.0,0.0
5901,590.1,0.0,0.0
5902,590.2,0.0,0.0
5903,590.3000000000001,0.0,0.0
5904,590.4,0.0,0.0
5905,590.5,0.0,0.0
5906,590.6,0.0,0.0
5907,590.7,0.0,0.0
5908,590.8000000000001,0.0,0.0
5909,590.9,0.0,0.0
5910,591.0,0.0,0.0
5911,591.1,0.0,0.0
5912,591.2,0.0,0.0
5913,591.3000000000001,0.0,0.0
5914,591.4,0.0,0.0
5915,591.5,0.0,0.0
5916,591.6,0.0,0.0
5917,591.7,0.0,0.0
5918,591.8000000000001,0.0,0.0
5919,591.9,0.0,0.0
5920,592.0,0.0,0.0
5921,592.1,0.0,0.0
5922,592.2,0.0,0.0
5923,592.3000000000001,0.0,0.0
5924,592.4,0.0,0.0
5925,592.5,0.0,0.0
5926,592.6,0.0,0.0
5927,592.7,0.0,0.0
5928,592.8000000000001,0.0,0.0
5929,592.9,0.0,0.0
5930,593.0,0.0,0.0
5931,593.1,0.0,0.0
5932,593.2,0.0,0.0
5933,593.3000000000001,0.0,0.0
5934,593.4,0.0,0.0
5935,593.5,0.0,0.0
5936,593.6,0.0,0.0
5937,593.7,0.0,0.0
5938,593.8000000000001,0.0,0.0
5939,593.9,0.0,0.0
5940,594.0,0.0,0.0
5941,594.1,0.0,0.0
5942,594.2,0.0,0.0
5943,594.3000000000001,0.0,0.0
5944,594.4,0.0,0.0
5945,594.5,0.0,0.0
5946,594.6,0.0,0.0
5947,594.7,0.0,0.0
5948,594.8000000000001,0.0,0.0
5949,594.9,0.0,0.0
5950,595.0,0.0,0.0
5951,595.1,0.0,0.0
5952,595.2,0.0,0.0
5953,595.3000000000001,0.0,0.0
5954,595.4,0.0,0.0
5955,595.5,0.0,0.0
5956,595.6,0.0,0.0
5957,595.7,0.0,0.0
5958,595.8000000000001,0.0,0.0
5959,595.9,0.0,0.0
5960,596.0,0.0,0.0
5961,596.1,0.0,0.0
5962,596.2,0.0,0.0
5963,596.3000000000001,0.0,0.0
5964,596.4,0.0,0.0
5965,596.5,0.0,0.0
5966,596.6,0.0,0.0
5967,596.7,0.0,0.0
5968,596.8000000000001,0.0,0.0
5969,596.9,0.0,0.0
5970,597.0,0.0,0.0
5971,597.1,0.0,0.0
5972,597.2,0.0,0.0
5973,597.3000000000001,0.0,0.0
5974,597.4,0.0,0.0
5975,597.5,0.0,0.0
5976,597.6,0.0,0.0
5977,597.7,0.0,0.0
5978,597.8000000000001,0.0,0.0
5979,597.9,0.0,0.0
5980,598.0,0.0,0.0
5981,598.1,0.0,0.0
5982,598.2,0.0,0.0
5983,598.3000000000001,0.0,0.0
5984,598.4,0.0,0.0
5985,598.5,0.0,0.0
5986,598.6,0.0,0.0
5987,598.7,0.0,0.0
5988,598.8000000000001,0.0,0.0
5989,598.9,0.0,0.0
5990,599.0,0.0,0.0
5991,599.1,0.0,0.0
5992,599.2,0.0,0.0
5993,599.3000000000001,0.0,0.0
5994,599.4,0.0,0.0
5995,599.5,0.0,0.0
5996,599.6,0.0,0.0
5997,599.7,0.0,0.0
5998,599.8000000000001,0.0,0.0
5999,599.9,0.0,0.0
6000,600.0,0.0,0.0
6001,600.1,0.0,0.0
6002,600.2,0.0,0.0
6003,600.3000000000001,0.0,0.0
6004,600.4,0.0,0.0
6005,600.5,0.0,0.0
6006,600.6,0.0,0.0
6007,600.7,0.0,0.0
6008,600.8000000000001,0.0,0.0
6009,600.9,0.0,0.0
6010,601.0,0.0,0.0
6011,601.1,0.0,0.0
6012,601.2,0.0,0.0
6013,601.3000000000001,0.0,0.0
6014,601.4,0.0,0.0
6015,601.5,0.0,0.0
6016,601.6,0.0,0.0
6017,601.7,0.0,0.0
6018,601.8000000000001,0.0,0.0
6019,601.9,0.0,0.0
6020,602.0,0.0,0.0
6021,602.1,0.0,0.0
6022,602.2,0.0,0.0
6023,602.3000000000001,0.0,0.0
6024,602.4,0.0,0.0
6025,602.5,0.0,0.0
6026,602.6,0.0,0.0
6027,602.7,0.0,0.0
6028,602.8000000000001,0.0,0.0
6029,602.9,0.0,0.0
6030,603.0,0.0,0.0
6031,603.1,0.0,0.0
6032,603.2,0.0,0.0
6033,603.3000000000001,0.0,0.0
6034,603.4,0.0,0.0
6035,603.5,0.0,0.0
6036,603.6,0.0,0.0
6037,603.7,0.0,0.0
6038,603.8000000000001,0.0,0.0
6039,603.9,0.0,0.0
6040,604.0,0.0,0.0
6041,604.1,0.0,0.0
6042,604.2,0.0,0.0
6043,604.3000000000001,0.0,0.0
6044,604.4,0.0,0.0
6045,604.5,0.0,0.0
6046,604.6,0.0,0.0
6047,604.7,0.0,0.0
6048,604.8000000000001,0.0,0.0
6049,604.9,0.0,0.0
6050,605.0,0.0,0.0
6051,605.1,0.0,0.0
6052,605.2,0.0,0.0
6053,605.3000000000001,0.0,0.0
6054,605.4,0.0,0.0
6055,605.5,0.0,0.0
6056,605.6,0.0,0.0
6057,605.7,0.0,0.0
6058,605.8000000000001,0.0,0.0
6059,605.9,0.0,0.0
6060,606.0,0.0,0.0
6061,606.1,0.0,0.0
6062,606.2,0.0,0.0
6063,606.3000000000001,0.0,0.0
6064,606.4,0.0,0.0
6065,606.5,0.0,0.0
6066,606.6,0.0,0.0
6067,606.7,0.0,0.0
6068,606.8000000000001,0.0,0.0
6069,606.9,0.0,0.0
6070,607.0,0.0,0.0
6071,607.1,0.0,0.0
6072,607.2,0.0,0.0
6073,607.3000000000001,0.0,0.0
6074,607.4,0.0,0.0
6075,607.5,0.0,0.0
6076,607.6,0.0,0.0
6077,607.7,0.0,0.0
6078,607.8000000000001,0.0,0.0
6079,607.9,0.0,0.0
6080,608.0,0.0,0.0
6081,608.1,0.0,0.0
6082,608.2,0.0,0.0
6083,608.3000000000001,0.0,0.0
6084,608.4,0.0,0.0
6085,608.5,0.0,0.0
6086,608.6,0.0,0.0
6087,608.7,0.0,0.0
6088,608.8000000000001,0.0,0.0
6089,608.9,0.0,0.0
6090,609.0,0.0,0.0
6091,609.1,0.0,0.0
6092,609.2,0.0,0.0
6093,609.3000000000001,0.0,0.0
6094,609.4,0.0,0.0
6095,609.5,0.0,0.0
6096,609.6,0.0,0.0
6097,609.7,0.0,0.0
6098,609.8000000000001,0.0,0.0
6099,609.9,0.0,0.0
6100,610.0,0.0,0.0
6101,610.1,0.0,0.0
6102,610.2,0.0,0.0
6103,610.3000000000001,0.0,0.0
6104,610.4,0.0,0.0
6105,610.5,0.0,0.0
6106,610.6,0.0,0.0
6107,610.7,0.0,0.0
6108,610.8000000000001,0.0,0.0
6109,610.9,0.0,0.0
6110,611.0,0.0,0.0
6111,611.1,0.0,0.0
6112,611.2,0.0,0.0
6113,611.3000000000001,0.0,0.0
6114,611.4,0.0,0.0
6115,611.5,0.0,0.0
6116,611.6,0.0,0.0
6117,611.7,0.0,0.0
6118,611.8000000000001,0.0,0.0
6119,611.9,0.0,0.0
6120,612.0,0.0,0.0
6121,612.1,0.0,0.0
6122,612.2,0.0,0.0
6123,612.3000000000001,0.0,0.0
6124,612.4,0.0,0.0
6125,612.5,0.0,0.0
6126,612.6,0.0,0.0
6127,612.7,0.0,0.0
6128,612.8000000000001,0.0,0.0
6129,612.9,0.0,0.0
6130,613.0,0.0,0.0
6131,613.1,0.0,0.0
6132,613.2,0.0,0.0
6133,613.3000000000001,0.0,0.0
6134,613.4,0.0,0.0
6135,613.5,0.0,0.0
6136,613.6,0.0,0.0
6137,613.7,0.0,0.0
6138,613.8000000000001,0.0,0.0
6139,613.9,0.0,0.0
6140,614.0,0.0,0.0
6141,614.1,0.0,0.0
6142,614.2,0.0,0.0
6143,614.3000000000001,0.0,0.0
6144,614.4000000000001,0.0,0.0
6145,614.5,0.0,0.0
6146,614.6,0.0,0.0
6147,614.7,0.0,0.0
6148,614.8000000000001,0.0,0.0
6149,614.9000000000001,0.0,0.0
6150,615.0,0.0,0.0
6151,615.1,0.0,0.0
6152,615.2,0.0,0.0
6153,615.3000000000001,0.0,0.0
6154,615.4000000000001,0.0,0.0
6155,615.5,0.0,0.0
6156,615.6,0.0,0.0
6157,615.7,0.0,0.0
6158,615.8000000000001,0.0,0.0
6159,615.9000000000001,0.0,0.0
6160,616.0,0.0,0.0
6161,616.1,0.0,0.0
6162,616.2,0.0,0.0
6163,616.3000000000001,0.0,0.0
6164,616.4000000000001,0.0,0.0
6165,616.5,0.0,0.0
6166,616.6,0.0,0.0
6167,616.7,0.0,0.0
6168,616.8000000000001,0.0,0.0
6169,616.9000000000001,0.0,0.0
6170,617.0,0.0,0.0
6171,617.1,0.0,0.0
6172,617.2,0.0,0.0
6173,617.3000000000001,0.0,0.0
6174,617.4000000000001,0.0,0.0
6175,617.5,0.0,0.0
6176,617.6,0.0,0.0
6177,617.7,0.0,0.0
6178,617.8000000000001,0.0,0.0
6179,617.9000000000001,0.0,0.0
6180,618.0,0.0,0.0
6181,618.1,0.0,0.0
6182,618.2,0.0,0.0
6183,618.3000000000001,0.0,0.0
6184,618.4000000000001,0.0,0.0
6185,618.5,0.0,0.0
6186,618.6,0.0,0.0
6187,618.7,0.0,0.0
6188,618.8000000000001,0.0,0.0
6189,618.9000000000001,0.0,0.0
6190,619.0,0.0,0.0
6191,619.1,0.0,0.0
6192,619.2,0.0,0.0
6193,619.3000000000001,0.0,0.0
6194,619.4000000000001,0.0,0.0
6195,619.5,0.0,0.0
6196,619.6,0.0,0.0
6197,619.7,0.0,0.0
6198,619.8000000000001,0.0,0.0
6199,619.9000000000001,0.0,0.0
6200,620.0,0.0,0.0
6201,620.1,0.0,0.0
6202,620.2,0.0,0.0
6203,620.3000000000001,0.0,0.0
6204,620.4000000000001,0.0,0.0
6205,620.5,0.0,0.0
6206,620.6,0.0,0.0
6207,620.7,0.0,0.0
6208,620.8000000000001,0.0,0.0
6209,620.9000000000001,0.0,0.0
6210,621.0,0.0,0.0
6211,621.1,0.0,0.0
6212,621.2,0.0,0.0
6213,621.3000000000001,0.0,0.0
6214,621.4000000000001,0.0,0.0
6215,621.5,0.0,0.0
6216,621.6,0.0,0.0
6217,621.7,0.0,0.0
6218,621.8000000000001,0.0,0.0
6219,621.9000000000001,0.0,0.0
6220,622.0,0.0,0.0
6221,622.1,0.0,0.0
6222,622.2,0.0,0.0
6223,622.3000000000001,0.0,0.0
6224,622.4000000000001,0.0,0.0
6225,622.5,0.0,0.0
6226,622.6,0.0,0.0
6227,622.7,0.0,0.0
6228,622.8000000000001,0.0,0.0
6229,622.9000000000001,0.0,0.0
6230,623.0,0.0,0.0
6231,623.1,0.0,0.0
6232,623.2,0.0,0.0
6233,623.3000000000001,0.0,0.0
6234,623.4000000000001,0.0,0.0
6235,623.5,0.0,0.0
6236,623.6,0.0,0.0
6237,623.7,0.0,0.0
6238,623.8000000000001,0.0,0.0
6239,623.9000000000001,0.0,0.0
6240,624.0,0.0,0.0
6241,624.1,0.0,0.0
6242,624.2,0.0,0.0
6243,624.3000000000001,0.0,0.0
6244,624.4000000000001,0.0,0.0
6245,624.5,0.0,0.0
6246,624.6,0.0,0.0
6247,624.7,0.0,0.0
6248,624.8000000000001,0.0,0.0
6249,624.9000000000001,0.0,0.0
6250,625.0,0.0,0.0
6251,625.1,0.0,0.0
6252,625.2,0.0,0.0
6253,625.3000000000001,0.0,0.0
6254,625.4000000000001,0.0,0.0
6255,625.5,0.0,0.0
6256,625.6,0.0,0.0
6257,625.7,0.0,0.0
6258,625.8000000000001,0.0,0.0
6259,625.9000000000001,0.0,0.0
6260,626.0,0.0,0.0
6261,626.1,0.0,0.0
6262,626.2,0.0,0.0
6263,626.3000000000001,0.0,0.0
6264,626.4000000000001,0.0,0.0
6265,626.5,0.0,0.0
6266,626.6,0.0,0.0
6267,626.7,0.0,0.0
6268,626.8000000000001,0.0,0.0
6269,626.9000000000001,0.0,0.0
6270,627.0,0.0,0.0
6271,627.1,0.0,0.0
6272,627.2,0.0,0.0
6273,627.3000000000001,0.0,0.0
6274,627.4000000000001,0.0,0.0
6275,627.5,0.0,0.0
6276,627.6,0.0,0.0
6277,627.7,0.0,0.0
6278,627.8000000000001,0.0,0.0
6279,627.9000000000001,0.0,0.0
6280,628.0,0.0,0.0
6281,628.1,0.0,0.0
6282,628.2,0.0,0.0
6283,628.3000000000001,0.0,0.0
6284,628.4000000000001,0.0,0.0
6285,628.5,0.0,0.0
6286,628.6,0.0,0.0
6287,628.7,0.0,0.0
6288,628.8000000000001,0.0,0.0
6289,628.9000000000001,0.0,0.0
6290,629.0,0.0,0.0
6291,629.1,0.0,0.0
6292,629.2,0.0,0.0
6293,629.3000000000001,0.0,0.0
6294,629.4000000000001,0.0,0.0
6295,629.5,0.0,0.0
6296,629.6,0.0,0.0
6297,629.7,0.0,0.0
6298,629.8000000000001,0.0,0.0
6299,629.9000000000001,0.0,0.0
6300,630.0,0.0,0.0
6301,630.1,0.0,0.0
6302,630.2,0.0,0.0
6303,630.3000000000001,0.0,0.0
6304,630.4000000000001,0.0,0.0
6305,630.5,0.0,0.0
6306,630.6,0.0,0.0
6307,630.7,0.0,0.0
6308,630.8000000000001,0.0,0.0
6309,630.9000000000001,0.0,0.0
6310,631.0,0.0,0.0
6311,631.1,0.0,0.0
6312,631.2,0.0,0.0
6313,631.3000000000001,0.0,0.0
6314,631.4000000000001,0.0,0.0
6315,631.5,0.0,0.0
6316,631.6,0.0,0.0
6317,631.7,0.0,0.0
6318,631.8000000000001,0.0,0.0
6319,631.9000000000001,0.0,0.0
6320,632.0,0.0,0.0
6321,632.1,0.0,0.0
6322,632.2,0.0,0.0
6323,632.3000000000001,0.0,0.0
6324,632.4000000000001,0.0,0.0
6325,632.5,0.0,0.0
6326,632.6,0.0,0.0
6327,632.7,0.0,0.0
6328,632.8000000000001,0.0,0.0
6329,632.9000000000001,0.0,0.0
